Date,Open,High,Low,Close,Volume
2023-08-22,0.47350001335144043,0.4794999957084656,0.4659999907016754,0.4794999957084656,8506800
2023-08-23,0.47999998927116394,0.48249998688697815,0.46549999713897705,0.4699999988079071,7574600
2023-08-24,0.4699999988079071,0.476500004529953,0.46650001406669617,0.47099998593330383,11018400
2023-08-25,0.4699999988079071,0.4699999988079071,0.4555000066757202,0.4584999978542328,10943600
2023-08-28,0.47749999165534973,0.47999998927116394,0.46050000190734863,0.4634999930858612,12838400
2023-08-29,0.46050000190734863,0.4794999957084656,0.46050000190734863,0.47749999165534973,11818200
2023-08-30,0.4794999957084656,0.49149999022483826,0.4794999957084656,0.49000000953674316,15743000
2023-08-31,0.48899999260902405,0.49000000953674316,0.4830000102519989,0.4880000054836273,13813000
2023-09-01,0.4880000054836273,0.49000000953674316,0.4814999997615814,0.4830000102519989,5420600
2023-09-04,0.484499990940094,0.49000000953674316,0.48249998688697815,0.48899999260902405,17646800
2023-09-05,0.4894999861717224,0.4925000071525574,0.48649999499320984,0.48899999260902405,12015200
2023-09-06,0.4869999885559082,0.4925000071525574,0.48350000381469727,0.49149999022483826,9813400
2023-09-07,0.492000013589859,0.492000013589859,0.476500004529953,0.47699999809265137,12002200
2023-09-08,0.47699999809265137,0.4794999957084656,0.47350001335144043,0.47749999165534973,6918600
2023-09-11,0.47850000858306885,0.48500001430511475,0.4749999940395355,0.48249998688697815,15069000
2023-09-12,0.48399999737739563,0.48649999499320984,0.4790000021457672,0.4805000126361847,5023400
2023-09-13,0.47699999809265137,0.4794999957084656,0.4684999883174896,0.4724999964237213,14289200
2023-09-14,0.4699999988079071,0.4724999964237213,0.4659999907016754,0.46799999475479126,5897400
2023-09-15,0.47049999237060547,0.47200000286102295,0.4645000100135803,0.4715000092983246,15784000
2023-09-18,0.47099998593330383,0.47099998593330383,0.46299999952316284,0.4650000035762787,9203000
2023-09-19,0.4625000059604645,0.4650000035762787,0.45649999380111694,0.46050000190734863,9321000
2023-09-20,0.4580000042915344,0.46050000190734863,0.4544999897480011,0.4560000002384186,3877800
2023-09-21,0.4544999897480011,0.4569999873638153,0.453000009059906,0.45399999618530273,4299600
2023-09-22,0.4514999985694885,0.4675000011920929,0.4514999985694885,0.4675000011920929,10393800
2023-09-25,0.46700000762939453,0.4675000011920929,0.4625000059604645,0.46299999952316284,8610400
2023-09-26,0.46299999952316284,0.46799999475479126,0.4625000059604645,0.46299999952316284,11374600
2023-09-27,0.46299999952316284,0.46650001406669617,0.46149998903274536,0.4645000100135803,9538600
2023-09-28,0.4634999930858612,0.4659999907016754,0.46050000190734863,0.46549999713897705,9251200
2023-10-09,0.46549999713897705,0.4690000116825104,0.460999995470047,0.4684999883174896,7699600
2023-10-10,0.4645000100135803,0.46950000524520874,0.4645000100135803,0.46650001406669617,8617800
2023-10-11,0.4645000100135803,0.47200000286102295,0.4645000100135803,0.4675000011920929,11926000
2023-10-12,0.4675000011920929,0.47099998593330383,0.4659999907016754,0.4699999988079071,6242600
2023-10-13,0.46950000524520874,0.46950000524520874,0.46299999952316284,0.4645000100135803,8593600
2023-10-16,0.4625000059604645,0.46650001406669617,0.4544999897480011,0.45649999380111694,9362200
2023-10-17,0.4584999978542328,0.4584999978542328,0.4519999921321869,0.4560000002384186,12677600
2023-10-18,0.4544999897480011,0.4560000002384186,0.4490000009536743,0.4494999945163727,9680200
2023-10-19,0.453000009059906,0.4569999873638153,0.44999998807907104,0.4519999921321869,12196400
2023-10-20,0.4519999921321869,0.4519999921321869,0.4399999976158142,0.4424999952316284,10838200
2023-10-23,0.4410000145435333,0.4410000145435333,0.42800000309944153,0.4320000112056732,14950000
2023-10-24,0.4350000023841858,0.43650001287460327,0.4259999990463257,0.43299999833106995,11861200
2023-10-25,0.4345000088214874,0.43950000405311584,0.4339999854564667,0.43650001287460327,10379600
2023-10-26,0.4350000023841858,0.4375,0.43149998784065247,0.4375,10735600
2023-10-27,0.4399999976158142,0.4465000033378601,0.4339999854564667,0.445499986410141,13958200
2023-10-30,0.4449999928474426,0.4569999873638153,0.4429999887943268,0.4555000066757202,13850000
2023-10-31,0.45500001311302185,0.45649999380111694,0.4490000009536743,0.453000009059906,7323200
2023-11-01,0.453000009059906,0.453000009059906,0.4480000138282776,0.4490000009536743,9662000
2023-11-02,0.4490000009536743,0.4519999921321869,0.44449999928474426,0.44600000977516174,5156000
2023-11-03,0.44699999690055847,0.4569999873638153,0.44699999690055847,0.4569999873638153,15819000
2023-11-06,0.46000000834465027,0.46799999475479126,0.45649999380111694,0.46700000762939453,19209200
2023-11-07,0.46700000762939453,0.47049999237060547,0.4645000100135803,0.46799999475479126,8377400
2023-11-08,0.46799999475479126,0.4740000069141388,0.4659999907016754,0.4684999883174896,5541800
2023-11-09,0.47099998593330383,0.4740000069141388,0.46700000762939453,0.4690000116825104,15766600
2023-11-10,0.4675000011920929,0.46950000524520874,0.46399998664855957,0.46650001406669617,9665200
2023-11-13,0.46700000762939453,0.47049999237060547,0.46549999713897705,0.4690000116825104,14846600
2023-11-14,0.4690000116825104,0.47200000286102295,0.4650000035762787,0.4699999988079071,14057600
2023-11-15,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4715000092983246,14618400
2023-11-16,0.4699999988079071,0.4699999988079071,0.46399998664855957,0.46650001406669617,9176200
2023-11-17,0.4634999930858612,0.46700000762939453,0.46299999952316284,0.4650000035762787,8986600
2023-11-20,0.46399998664855957,0.47099998593330383,0.46299999952316284,0.46950000524520874,13713200
2023-11-21,0.4699999988079071,0.4715000092983246,0.4634999930858612,0.4645000100135803,12928000
2023-11-22,0.46399998664855957,0.46399998664855957,0.4555000066757202,0.4560000002384186,14153200
2023-11-23,0.45500001311302185,0.46050000190734863,0.453000009059906,0.46050000190734863,11237400
2023-11-24,0.45899999141693115,0.4650000035762787,0.4519999921321869,0.45350000262260437,11791200
2023-11-27,0.45100000500679016,0.45500001311302185,0.4494999945163727,0.45399999618530273,10185600
2023-11-28,0.45399999618530273,0.4569999873638153,0.4514999985694885,0.4560000002384186,9887800
2023-11-29,0.45649999380111694,0.4580000042915344,0.453000009059906,0.45399999618530273,6123800
2023-11-30,0.45500001311302185,0.45500001311302185,0.4480000138282776,0.45249998569488525,6661400
2023-12-01,0.45249998569488525,0.4560000002384186,0.44749999046325684,0.4560000002384186,5840800
2023-12-04,0.4560000002384186,0.4580000042915344,0.45249998569488525,0.4544999897480011,7511400
2023-12-05,0.45399999618530273,0.45399999618530273,0.4390000104904175,0.4449999928474426,8383600
2023-12-06,0.44449999928474426,0.44449999928474426,0.43700000643730164,0.4399999976158142,13918000
2023-12-07,0.43950000405311584,0.43950000405311584,0.4334999918937683,0.43650001287460327,10526800
2023-12-08,0.43849998712539673,0.4465000033378601,0.43849998712539673,0.4429999887943268,13790200
2023-12-11,0.4440000057220459,0.4519999921321869,0.43849998712539673,0.45100000500679016,15477400
2023-12-12,0.453000009059906,0.453000009059906,0.4480000138282776,0.44999998807907104,4607000
2023-12-13,0.44749999046325684,0.45100000500679016,0.4449999928474426,0.4490000009536743,13201400
2023-12-14,0.44999998807907104,0.45100000500679016,0.4429999887943268,0.44850000739097595,3415000
2023-12-15,0.4480000138282776,0.4480000138282776,0.4399999976158142,0.4410000145435333,10797400
2023-12-18,0.43650001287460327,0.4424999952316284,0.4339999854564667,0.43650001287460327,11846200
2023-12-19,0.4339999854564667,0.4415000081062317,0.4339999854564667,0.4390000104904175,7508000
2023-12-20,0.43849998712539673,0.43849998712539673,0.4309999942779541,0.4359999895095825,8260000
2023-12-21,0.4320000112056732,0.4375,0.4284999966621399,0.43650001287460327,12693800
2023-12-22,0.43849998712539673,0.43849998712539673,0.43149998784065247,0.4350000023841858,11633400
2023-12-25,0.43149998784065247,0.43549999594688416,0.4309999942779541,0.4334999918937683,11580000
2023-12-26,0.43050000071525574,0.43050000071525574,0.42250001430511475,0.4244999885559082,10580000
2023-12-27,0.42399999499320984,0.429500013589859,0.42399999499320984,0.42899999022483826,10246800
2023-12-28,0.42899999022483826,0.44350001215934753,0.42800000309944153,0.4410000145435333,10738600
2023-12-29,0.43799999356269836,0.44749999046325684,0.43799999356269836,0.44699999690055847,6881200
2024-01-02,0.44699999690055847,0.44699999690055847,0.4399999976158142,0.4410000145435333,6113000
2024-01-03,0.4410000145435333,0.4410000145435333,0.43050000071525574,0.4334999918937683,8806200
2024-01-04,0.4309999942779541,0.4309999942779541,0.4244999885559082,0.4259999990463257,9229000
2024-01-05,0.42250001430511475,0.429500013589859,0.41600000858306885,0.4194999933242798,7339600
2024-01-08,0.4194999933242798,0.4230000078678131,0.40799999237060547,0.40950000286102295,7780400
2024-01-09,0.4099999964237213,0.4129999876022339,0.40450000762939453,0.4074999988079071,9255400
2024-01-10,0.4065000116825104,0.40950000286102295,0.4000000059604645,0.4034999907016754,8439600
2024-01-11,0.40299999713897705,0.4099999964237213,0.40299999713897705,0.40799999237060547,7230000
2024-01-12,0.4099999964237213,0.4099999964237213,0.40299999713897705,0.40450000762939453,5524600
2024-01-15,0.40299999713897705,0.40549999475479126,0.39899998903274536,0.4020000100135803,8305000
2024-01-16,0.40549999475479126,0.40549999475479126,0.39649999141693115,0.4020000100135803,9505200
2024-01-17,0.4000000059604645,0.4009999930858612,0.39250001311302185,0.3935000002384186,8111800
2024-01-18,0.3970000147819519,0.4000000059604645,0.38600000739097595,0.4000000059604645,10687800
2024-01-19,0.40049999952316284,0.4025000035762787,0.3959999978542328,0.39800000190734863,8327200
2024-01-22,0.39899998903274536,0.39899998903274536,0.38199999928474426,0.3889999985694885,10460200
2024-01-23,0.38499999046325684,0.39100000262260437,0.3824999928474426,0.3894999921321869,11449200
2024-01-24,0.38850000500679016,0.39100000262260437,0.3779999911785126,0.39100000262260437,8073200
2024-01-25,0.39100000262260437,0.4009999930858612,0.3880000114440918,0.4000000059604645,9421000
2024-01-26,0.4000000059604645,0.4059999883174896,0.3919999897480011,0.39399999380111694,9214400
2024-01-29,0.3944999873638153,0.39500001072883606,0.38100001215934753,0.38499999046325684,9379000
2024-01-30,0.38449999690055847,0.38449999690055847,0.36899998784065247,0.3709999918937683,8509600
2024-01-31,0.37450000643730164,0.37450000643730164,0.36000001430511475,0.36149999499320984,9124000
2024-02-01,0.36250001192092896,0.3714999854564667,0.35749998688697815,0.36500000953674316,4183000
2024-02-02,0.3634999990463257,0.36500000953674316,0.3425000011920929,0.3580000102519989,6194600
2024-02-05,0.351500004529953,0.3580000102519989,0.33399999141693115,0.35100001096725464,13966600
2024-02-06,0.3474999964237213,0.3700000047683716,0.34700000286102295,0.3700000047683716,11108200
2024-02-07,0.3700000047683716,0.38199999928474426,0.3695000112056732,0.3774999976158142,7766600
2024-02-08,0.3799999952316284,0.3959999978542328,0.3799999952316284,0.38999998569488525,14541800
2024-02-19,0.3955000042915344,0.40400001406669617,0.3919999897480011,0.39800000190734863,12798600
2024-02-20,0.39250001311302185,0.39899998903274536,0.39250001311302185,0.3955000042915344,25725400
2024-02-21,0.39500001072883606,0.40549999475479126,0.3935000002384186,0.4000000059604645,12200000
2024-02-22,0.4009999930858612,0.40700000524520874,0.4000000059604645,0.40450000762939453,9920400
2024-02-23,0.4059999883174896,0.4074999988079071,0.4025000035762787,0.40700000524520874,9649400
2024-02-26,0.41350001096725464,0.4169999957084656,0.40799999237060547,0.41449999809265137,22930400
2024-02-27,0.414000004529953,0.4300000071525574,0.40799999237060547,0.42750000953674316,25306600
2024-02-28,0.429500013589859,0.43549999594688416,0.4099999964237213,0.4099999964237213,20531400
2024-02-29,0.4059999883174896,0.4325000047683716,0.4059999883174896,0.4325000047683716,21530800
2024-03-01,0.4325000047683716,0.445499986410141,0.4320000112056732,0.4449999928474426,38850560
2024-03-04,0.4480000138282776,0.45100000500679016,0.43849998712539673,0.44699999690055847,25549560
2024-03-05,0.4449999928474426,0.453000009059906,0.4399999976158142,0.44699999690055847,17547400
2024-03-06,0.44699999690055847,0.4480000138282776,0.43849998712539673,0.4449999928474426,19222600
2024-03-07,0.4440000057220459,0.4505000114440918,0.43700000643730164,0.43799999356269836,13665200
2024-03-08,0.43849998712539673,0.44749999046325684,0.43650001287460327,0.44600000977516174,13070200
2024-03-11,0.44350001215934753,0.453000009059906,0.4399999976158142,0.453000009059906,27749000
2024-03-12,0.453000009059906,0.4580000042915344,0.4490000009536743,0.45100000500679016,13719200
2024-03-13,0.4560000002384186,0.4584999978542328,0.45100000500679016,0.45249998569488525,32672800
2024-03-14,0.4490000009536743,0.4494999945163727,0.43849998712539673,0.445499986410141,29890000
2024-03-15,0.44200000166893005,0.44699999690055847,0.43700000643730164,0.44600000977516174,13838200
2024-03-18,0.445499986410141,0.4569999873638153,0.445499986410141,0.4569999873638153,21674000
2024-03-19,0.4569999873638153,0.4569999873638153,0.4519999921321869,0.453000009059906,11154200
2024-03-20,0.45399999618530273,0.4569999873638153,0.4505000114440918,0.4544999897480011,7534800
2024-03-21,0.4555000066757202,0.45899999141693115,0.45249998569488525,0.453000009059906,10365800
2024-03-22,0.453000009059906,0.45399999618530273,0.4465000033378601,0.44999998807907104,13168600
2024-03-25,0.4465000033378601,0.4494999945163727,0.43650001287460327,0.44699999690055847,11132400
2024-03-26,0.4399999976158142,0.4424999952316284,0.43149998784065247,0.4350000023841858,17128200
2024-03-27,0.4339999854564667,0.4339999854564667,0.42100000381469727,0.4300000071525574,11905000
2024-03-28,0.42399999499320984,0.43650001287460327,0.4230000078678131,0.43299999833106995,13734200
2024-03-29,0.4300000071525574,0.4320000112056732,0.42500001192092896,0.4300000071525574,11040800
2024-04-01,0.4320000112056732,0.4404999911785126,0.4320000112056732,0.43950000405311584,18566000
2024-04-02,0.43950000405311584,0.43950000405311584,0.429500013589859,0.4325000047683716,12162600
2024-04-03,0.43299999833106995,0.43299999833106995,0.4255000054836273,0.42649999260902405,11064400
2024-04-08,0.4259999990463257,0.42649999260902405,0.4194999933242798,0.4205000102519989,12351600
2024-04-09,0.4194999933242798,0.42100000381469727,0.41499999165534973,0.42100000381469727,10535000
2024-04-10,0.4205000102519989,0.4205000102519989,0.4090000092983246,0.4124999940395355,12573800
2024-04-11,0.41200000047683716,0.4180000126361847,0.41200000047683716,0.414000004529953,12331200
2024-04-12,0.414000004529953,0.4205000102519989,0.414000004529953,0.41499999165534973,17401600
2024-04-15,0.41600000858306885,0.42100000381469727,0.4115000069141388,0.4189999997615814,14150800
2024-04-16,0.4169999957084656,0.4169999957084656,0.4059999883174896,0.4074999988079071,8957800
2024-04-17,0.40799999237060547,0.4230000078678131,0.40799999237060547,0.4230000078678131,17865600
2024-04-18,0.42149999737739563,0.4244999885559082,0.41600000858306885,0.421999990940094,14559800
2024-04-19,0.4194999933242798,0.4194999933242798,0.4099999964237213,0.4124999940395355,11448800
2024-04-22,0.41200000047683716,0.41200000047683716,0.40299999713897705,0.4099999964237213,5794400
2024-04-23,0.414000004529953,0.414000004529953,0.40700000524520874,0.40950000286102295,6643200
2024-04-24,0.4090000092983246,0.4169999957084656,0.4090000092983246,0.41600000858306885,7997200
2024-04-25,0.4180000126361847,0.41850000619888306,0.4124999940395355,0.4154999852180481,10281400
2024-04-26,0.41600000858306885,0.4259999990463257,0.41600000858306885,0.4259999990463257,17280400
2024-04-29,0.4269999861717224,0.43650001287460327,0.4269999861717224,0.43549999594688416,16950400
2024-04-30,0.43299999833106995,0.43549999594688416,0.42899999022483826,0.43149998784065247,57868200
2024-05-06,0.43650001287460327,0.4399999976158142,0.4350000023841858,0.4375,8851200
2024-05-07,0.4399999976158142,0.4399999976158142,0.4339999854564667,0.4359999895095825,9330800
2024-05-08,0.43149998784065247,0.4375,0.42750000953674316,0.42750000953674316,9448800
2024-05-09,0.4284999966621399,0.4345000088214874,0.4284999966621399,0.4345000088214874,10879200
2024-05-10,0.4350000023841858,0.4350000023841858,0.4269999861717224,0.429500013589859,4900200
2024-05-13,0.429500013589859,0.429500013589859,0.4230000078678131,0.42500001192092896,6111000
2024-05-14,0.4255000054836273,0.4300000071525574,0.42399999499320984,0.4255000054836273,9755200
2024-05-15,0.4244999885559082,0.42750000953674316,0.4205000102519989,0.42100000381469727,10798800
2024-05-16,0.421999990940094,0.4269999861717224,0.421999990940094,0.42399999499320984,13010000
2024-05-17,0.4230000078678131,0.4284999966621399,0.41999998688697815,0.4284999966621399,11227200
2024-05-20,0.42750000953674316,0.4325000047683716,0.42649999260902405,0.4309999942779541,14082400
2024-05-21,0.4284999966621399,0.43149998784065247,0.42649999260902405,0.42800000309944153,8040400
2024-05-22,0.429500013589859,0.43050000071525574,0.4255000054836273,0.4300000071525574,11574600
2024-05-23,0.42750000953674316,0.4284999966621399,0.4230000078678131,0.4235000014305115,9436200
2024-05-24,0.42250001430511475,0.4244999885559082,0.41350001096725464,0.414000004529953,9568200
2024-05-27,0.41449999809265137,0.421999990940094,0.4115000069141388,0.42149999737739563,8179600
2024-05-28,0.4205000102519989,0.4259999990463257,0.4169999957084656,0.41749998927116394,9608200
2024-05-29,0.41850000619888306,0.4194999933242798,0.41449999809265137,0.4165000021457672,6431200
2024-05-30,0.4154999852180481,0.421999990940094,0.41350001096725464,0.41850000619888306,8266600
2024-05-31,0.41850000619888306,0.4244999885559082,0.41850000619888306,0.4189999997615814,8588000
2024-06-03,0.4194999933242798,0.42399999499320984,0.41749998927116394,0.421999990940094,13390000
2024-06-04,0.4205000102519989,0.4235000014305115,0.4180000126361847,0.4230000078678131,11470000
2024-06-05,0.4235000014305115,0.4284999966621399,0.42250001430511475,0.4230000078678131,10546200
2024-06-06,0.4235000014305115,0.4284999966621399,0.42149999737739563,0.4230000078678131,12923000
2024-06-07,0.42250001430511475,0.4259999990463257,0.4169999957084656,0.42100000381469727,5779800
2024-06-11,0.41999998688697815,0.429500013589859,0.4180000126361847,0.429500013589859,12780400
2024-06-12,0.4284999966621399,0.43149998784065247,0.4259999990463257,0.42750000953674316,8829600
2024-06-13,0.4284999966621399,0.4345000088214874,0.4284999966621399,0.43050000071525574,9911000
2024-06-14,0.429500013589859,0.43299999833106995,0.42649999260902405,0.4325000047683716,9894000
2024-06-17,0.4320000112056732,0.4399999976158142,0.43149998784065247,0.4375,13113980
2024-06-18,0.43650001287460327,0.44350001215934753,0.43650001287460327,0.4424999952316284,8866800
2024-06-19,0.4424999952316284,0.4440000057220459,0.4359999895095825,0.43799999356269836,8065400
2024-06-20,0.4375,0.43950000405311584,0.4309999942779541,0.4309999942779541,7758600
2024-06-21,0.43149998784065247,0.4345000088214874,0.4259999990463257,0.4339999854564667,5087800
2024-06-24,0.4309999942779541,0.4339999854564667,0.42149999737739563,0.42149999737739563,11308200
2024-06-25,0.4235000014305115,0.4235000014305115,0.4090000092983246,0.41200000047683716,6821800
2024-06-26,0.4124999940395355,0.4235000014305115,0.40950000286102295,0.4205000102519989,6846400
2024-06-27,0.42100000381469727,0.4230000078678131,0.41600000858306885,0.4180000126361847,5188000
2024-06-28,0.41600000858306885,0.4230000078678131,0.41499999165534973,0.4189999997615814,8853800
2024-07-01,0.4180000126361847,0.4194999933242798,0.41100001335144043,0.4189999997615814,8262000
2024-07-02,0.4180000126361847,0.4180000126361847,0.41200000047683716,0.4129999876022339,6828000
2024-07-03,0.41200000047683716,0.4154999852180481,0.4074999988079071,0.4124999940395355,4888000
2024-07-04,0.41350001096725464,0.4154999852180481,0.40799999237060547,0.40799999237060547,3997800
2024-07-05,0.4090000092983246,0.40950000286102295,0.4020000100135803,0.4059999883174896,4174000
2024-07-08,0.40849998593330383,0.4090000092983246,0.40299999713897705,0.40549999475479126,7471800
2024-07-09,0.4065000116825104,0.41749998927116394,0.4034999907016754,0.41749998927116394,17081000
2024-07-10,0.4165000021457672,0.4194999933242798,0.41499999165534973,0.4169999957084656,8062400
2024-07-11,0.4180000126361847,0.4244999885559082,0.41749998927116394,0.42250001430511475,10428400
2024-07-12,0.4205000102519989,0.42149999737739563,0.4165000021457672,0.4205000102519989,9378800
2024-07-15,0.4194999933242798,0.41999998688697815,0.41499999165534973,0.4169999957084656,10979600
2024-07-16,0.41600000858306885,0.42750000953674316,0.41449999809265137,0.4269999861717224,10052800
2024-07-17,0.4259999990463257,0.42800000309944153,0.421999990940094,0.42250001430511475,10291000
2024-07-18,0.41749998927116394,0.42399999499320984,0.41200000047683716,0.4230000078678131,12744000
2024-07-19,0.42100000381469727,0.4320000112056732,0.4205000102519989,0.429500013589859,18286202
2024-07-22,0.43050000071525574,0.4334999918937683,0.4269999861717224,0.4300000071525574,6014200
2024-07-23,0.42899999022483826,0.42899999022483826,0.41449999809265137,0.4154999852180481,10898800
2024-07-24,0.41449999809265137,0.4169999957084656,0.40950000286102295,0.40950000286102295,13558200
2024-07-25,0.4099999964237213,0.4104999899864197,0.40450000762939453,0.40549999475479126,10917200
2024-07-26,0.40549999475479126,0.4104999899864197,0.40450000762939453,0.40950000286102295,11332200
2024-07-29,0.40950000286102295,0.4104999899864197,0.4034999907016754,0.4034999907016754,10427600
2024-07-30,0.40299999713897705,0.4059999883174896,0.398499995470047,0.4050000011920929,8619600
2024-07-31,0.4065000116825104,0.4194999933242798,0.40299999713897705,0.4194999933242798,16461000
2024-08-01,0.41999998688697815,0.42250001430511475,0.41600000858306885,0.4180000126361847,9940200
2024-08-02,0.41749998927116394,0.41749998927116394,0.40799999237060547,0.40950000286102295,9795800
2024-08-05,0.40799999237060547,0.40950000286102295,0.39500001072883606,0.39649999141693115,13789800
2024-08-06,0.3970000147819519,0.39899998903274536,0.39250001311302185,0.39899998903274536,52860800
2024-08-07,0.39800000190734863,0.39800000190734863,0.39250001311302185,0.3930000066757202,7589800
2024-08-08,0.3930000066757202,0.3959999978542328,0.3869999945163727,0.3930000066757202,7242000
2024-08-09,0.39399999380111694,0.39800000190734863,0.39100000262260437,0.3919999897480011,8023800
2024-08-12,0.39149999618530273,0.3919999897480011,0.38749998807907104,0.38850000500679016,4874000
2024-08-13,0.3894999921321869,0.39149999618530273,0.3869999945163727,0.39100000262260437,4305600
2024-08-14,0.390500009059906,0.3919999897480011,0.38749998807907104,0.3894999921321869,4462000
2024-08-15,0.3869999945163727,0.3944999873638153,0.3865000009536743,0.39100000262260437,5818200
2024-08-16,0.39149999618530273,0.3930000066757202,0.3894999921321869,0.390500009059906,3740000
2024-08-19,0.3889999985694885,0.3935000002384186,0.3889999985694885,0.3894999921321869,3730000
2024-08-20,0.38999998569488525,0.38999998569488525,0.38350000977516174,0.38449999690055847,6079400
2024-08-21,0.382999986410141,0.3865000009536743,0.3824999928474426,0.3824999928474426,4966400
2024-08-22,0.3824999928474426,0.3824999928474426,0.375,0.37599998712539673,5513000
2024-08-23,0.37549999356269836,0.3774999976158142,0.37299999594688416,0.3765000104904175,1254200
2024-08-26,0.3774999976158142,0.3790000081062317,0.37450000643730164,0.37599998712539673,4460800
2024-08-27,0.37450000643730164,0.37450000643730164,0.3700000047683716,0.37049999833106995,4423400
2024-08-28,0.3714999854564667,0.37299999594688416,0.3695000112056732,0.3725000023841858,4506800
2024-08-29,0.3714999854564667,0.37950000166893005,0.3700000047683716,0.3774999976158142,6536600
2024-08-30,0.3774999976158142,0.39250001311302185,0.3774999976158142,0.38999998569488525,11898000
2024-09-02,0.39100000262260437,0.39100000262260437,0.3774999976158142,0.3774999976158142,5817800
2024-09-03,0.3790000081062317,0.3824999928474426,0.3774999976158142,0.3815000057220459,2460800
2024-09-04,0.37950000166893005,0.3815000057220459,0.37549999356269836,0.3804999887943268,1476200
2024-09-05,0.37950000166893005,0.382999986410141,0.3774999976158142,0.37950000166893005,1975400
2024-09-06,0.3774999976158142,0.3785000145435333,0.3720000088214874,0.3725000023841858,2772400
2024-09-09,0.3725000023841858,0.37299999594688416,0.36800000071525574,0.36899998784065247,2794000
2024-09-10,0.3700000047683716,0.37549999356269836,0.3659999966621399,0.37400001287460327,3134000
2024-09-11,0.3725000023841858,0.37400001287460327,0.3720000088214874,0.3725000023841858,3260200
2024-09-12,0.37400001287460327,0.3785000145435333,0.37049999833106995,0.37049999833106995,4948800
2024-09-13,0.3714999854564667,0.3725000023841858,0.367000013589859,0.367000013589859,4892200
2024-09-18,0.367000013589859,0.36899998784065247,0.3630000054836273,0.36500000953674316,4740400
2024-09-19,0.36649999022483826,0.37299999594688416,0.36399999260902405,0.3695000112056732,3824400
2024-09-20,0.3695000112056732,0.37049999833106995,0.36649999022483826,0.3695000112056732,2080600
2024-09-23,0.3695000112056732,0.3725000023841858,0.36649999022483826,0.3675000071525574,3592200
2024-09-24,0.3675000071525574,0.38199999928474426,0.3659999966621399,0.38100001215934753,10494200
2024-09-25,0.38199999928474426,0.3944999873638153,0.38199999928474426,0.38499999046325684,10575000
2024-09-26,0.38600000739097595,0.398499995470047,0.38449999690055847,0.39800000190734863,18780800
2024-09-27,0.4020000100135803,0.41999998688697815,0.4020000100135803,0.41999998688697815,7341400
2024-09-30,0.4350000023841858,0.4620000123977661,0.4350000023841858,0.4620000123977661,34289200
2024-10-08,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,11426800
2024-10-09,0.5504999756813049,0.5569999814033508,0.5080000162124634,0.5350000262260437,91171000
2024-10-10,0.5385000109672546,0.5450000166893005,0.4950000047683716,0.5034999847412109,54402200
2024-10-11,0.4950000047683716,0.49549999833106995,0.4690000116825104,0.4740000069141388,24083600
2024-10-14,0.4715000092983246,0.4894999861717224,0.46399998664855957,0.4884999990463257,21794400
2024-10-15,0.4894999861717224,0.5019999742507935,0.47999998927116394,0.48249998688697815,30455600
2024-10-16,0.47450000047683716,0.48100000619888306,0.4675000011920929,0.4699999988079071,24542600
2024-10-17,0.47749999165534973,0.48500001430511475,0.4740000069141388,0.4749999940395355,23700200
2024-10-18,0.47699999809265137,0.5224999785423279,0.4729999899864197,0.515999972820282,65656600
2024-10-21,0.5164999961853027,0.5460000038146973,0.5164999961853027,0.5249999761581421,48359000
2024-10-22,0.5199999809265137,0.5274999737739563,0.5149999856948853,0.5214999914169312,35923400
2024-10-23,0.5195000171661377,0.5254999995231628,0.5149999856948853,0.5180000066757202,25182200
2024-10-24,0.5139999985694885,0.5210000276565552,0.5074999928474426,0.5170000195503235,28871000
2024-10-25,0.5164999961853027,0.5289999842643738,0.5134999752044678,0.5224999785423279,22755000
2024-10-28,0.5214999914169312,0.5239999890327454,0.515500009059906,0.5239999890327454,17390400
2024-10-29,0.5235000252723694,0.5385000109672546,0.5214999914169312,0.5235000252723694,29222600
2024-10-30,0.5199999809265137,0.5270000100135803,0.515500009059906,0.5214999914169312,13934400
2024-10-31,0.5214999914169312,0.5360000133514404,0.515999972820282,0.5299999713897705,25626200
2024-11-01,0.5239999890327454,0.5295000076293945,0.5139999985694885,0.515999972820282,18801200
2024-11-04,0.5149999856948853,0.5274999737739563,0.5134999752044678,0.5264999866485596,14958000
2024-11-05,0.527999997138977,0.5534999966621399,0.5264999866485596,0.5504999756813049,31507800
2024-11-06,0.5534999966621399,0.5625,0.5475000143051147,0.5544999837875366,24706600
2024-11-07,0.550000011920929,0.5695000290870667,0.5435000061988831,0.5669999718666077,28563000
2024-11-08,0.5709999799728394,0.5879999995231628,0.5680000185966492,0.5730000138282776,23816800
2024-11-11,0.5730000138282776,0.6075000166893005,0.5730000138282776,0.6054999828338623,38789800
2024-11-12,0.6054999828338623,0.6054999828338623,0.5845000147819519,0.593500018119812,28202000
2024-11-13,0.5864999890327454,0.593500018119812,0.5795000195503235,0.593500018119812,18588800
2024-11-14,0.5874999761581421,0.5914999842643738,0.5674999952316284,0.5709999799728394,19510800
2024-11-15,0.5699999928474426,0.5720000267028809,0.5519999861717224,0.5529999732971191,23313000
2024-11-18,0.5690000057220459,0.5690000057220459,0.5329999923706055,0.5364999771118164,22278000
