Date,Open,High,Low,Close,Volume
2023-09-01,2.4780020713806152,2.4877068996429443,2.461827039718628,2.471532106399536,39232335
2023-09-04,2.4812369346618652,2.5006461143493652,2.4488871097564697,2.4974119663238525,73688365
2023-09-05,2.4877068996429443,2.5135860443115234,2.471532106399536,2.5038809776306152,87760620
2023-09-06,2.4974119663238525,2.4974119663238525,2.465061902999878,2.4812369346618652,56989115
2023-09-07,2.471532106399536,2.474766969680786,2.416537046432495,2.419771909713745,84859406
2023-09-08,2.410067081451416,2.416537046432495,2.3712470531463623,2.3841869831085205,68669771
2023-09-11,2.3874220848083496,2.416537046432495,2.368011951446533,2.403597116470337,63300418
2023-09-12,2.3938920497894287,2.4294769763946533,2.3906569480895996,2.406831979751587,60417473
2023-09-13,2.400362014770508,2.410067081451416,2.364777088165283,2.3744819164276123,59134841
2023-09-14,2.361541986465454,2.3744819164276123,2.342132091522217,2.351836919784546,50879359
2023-09-15,2.355072021484375,2.358306884765625,2.3162519931793213,2.3291919231414795,80668233
2023-09-18,2.3194870948791504,2.3744819164276123,2.309782028198242,2.355072021484375,82507930
2023-09-19,2.351836919784546,2.351836919784546,2.3162519931793213,2.3259570598602295,45011859
2023-09-20,2.3227219581604004,2.3227219581604004,2.296842098236084,2.300076961517334,49173078
2023-09-21,2.293606996536255,2.303312063217163,2.2709619998931885,2.2741971015930176,53606168
2023-09-22,2.2709619998931885,2.3162519931793213,2.2644920349121094,2.313016891479492,89096606
2023-09-25,2.306546926498413,2.313016891479492,2.2839019298553467,2.303312063217163,48626059
2023-09-26,2.296842098236084,2.306546926498413,2.2741971015930176,2.2774319648742676,45327996
2023-09-27,2.2741971015930176,2.355072021484375,2.2709619998931885,2.3259570598602295,87319475
2023-09-28,2.3227219581604004,2.345366954803467,2.3162519931793213,2.3259570598602295,48476692
2023-10-09,2.3259570598602295,2.3259570598602295,2.287137031555176,2.303312063217163,54744471
2023-10-10,2.300076961517334,2.3259570598602295,2.287137031555176,2.287137031555176,52153582
2023-10-11,2.293606996536255,2.3194870948791504,2.2774319648742676,2.287137031555176,69520160
2023-10-12,2.296842098236084,2.345366954803467,2.290371894836426,2.345366954803467,116196971
2023-10-13,2.3291919231414795,2.3291919231414795,2.2839019298553467,2.296842098236084,96637465
2023-10-16,2.300076961517334,2.300076961517334,2.2321419715881348,2.241847038269043,106711871
2023-10-17,2.248317003250122,2.2774319648742676,2.238611936569214,2.2612569332122803,73411301
2023-10-18,2.2580220699310303,2.2580220699310303,2.2159669399261475,2.2224369049072266,66808405
2023-10-19,2.2094969749450684,2.2192020416259766,2.190087080001831,2.190087080001831,79806901
2023-10-20,2.1803829669952393,2.241847038269043,2.17391300201416,2.2192020416259766,89151568
2023-10-23,2.2062621116638184,2.2127320766448975,2.1350929737091064,2.1480329036712646,111735040
2023-10-24,2.157737970352173,2.170677900314331,2.1383280754089355,2.157737970352173,88883530
2023-10-25,2.17391300201416,2.193321943283081,2.1480329036712646,2.154503107070923,72696894
2023-10-26,2.1318581104278564,2.1350929737091064,2.0800979137420654,2.1253879070281982,135255363
2023-10-27,2.1221530437469482,2.2224369049072266,2.10921311378479,2.2127320766448975,161539280
2023-10-30,2.2030270099639893,2.241847038269043,2.19979190826416,2.238611936569214,105927819
2023-10-31,2.2224369049072266,2.2256720066070557,2.190087080001831,2.19979190826416,79613268
2023-11-01,2.2127320766448975,2.2127320766448975,2.170677900314331,2.1868529319763184,67951623
2023-11-02,2.1836180686950684,2.193321943283081,2.1415629386901855,2.1447980403900146,100766195
2023-11-03,2.1415629386901855,2.1803829669952393,2.1415629386901855,2.170677900314331,74875695
2023-11-06,2.1868529319763184,2.248317003250122,2.1803829669952393,2.245081901550293,127857194
2023-11-07,2.2321419715881348,2.238611936569214,2.2127320766448975,2.2289071083068848,79207023
2023-11-08,2.2224369049072266,2.251552104949951,2.2159669399261475,2.235377073287964,89923688
2023-11-09,2.2289071083068848,2.2741971015930176,2.2256720066070557,2.2612569332122803,131092382
2023-11-10,2.248317003250122,2.251552104949951,2.2224369049072266,2.2289071083068848,57242965
2023-11-13,2.238611936569214,2.254786968231201,2.2224369049072266,2.238611936569214,67393785
2023-11-14,2.238611936569214,2.251552104949951,2.2127320766448975,2.2289071083068848,83152074
2023-11-15,2.251552104949951,2.2774319648742676,2.248317003250122,2.2612569332122803,119029190
2023-11-16,2.2580220699310303,2.2580220699310303,2.2030270099639893,2.2062621116638184,117964519
2023-11-17,2.19655704498291,2.2094969749450684,2.190087080001831,2.2062621116638184,65710287
2023-11-20,2.2094969749450684,2.2159669399261475,2.1803829669952393,2.2062621116638184,69004888
2023-11-21,2.2094969749450684,2.2256720066070557,2.190087080001831,2.193321943283081,72678686
2023-11-22,2.1836180686950684,2.1868529319763184,2.1415629386901855,2.1415629386901855,89737474
2023-11-23,2.1383280754089355,2.1512680053710938,2.1318581104278564,2.1480329036712646,73437051
2023-11-24,2.1447980403900146,2.1480329036712646,2.115683078765869,2.118917942047119,79189959
2023-11-27,2.11244797706604,2.115683078765869,2.0736279487609863,2.0833330154418945,101183785
2023-11-28,2.0800979137420654,2.0930380821228027,2.0671579837799072,2.0930380821228027,62921406
2023-11-29,2.0865681171417236,2.0898029804229736,2.054218053817749,2.057452917098999,73543542
2023-11-30,2.057452917098999,2.0703930854797363,2.0380430221557617,2.04774808883667,98833732
2023-12-01,2.044512987136841,2.04774808883667,2.0153980255126953,2.0348079204559326,80626934
2023-12-04,2.0315730571746826,2.0380430221557617,2.0153980255126953,2.0186328887939453,58775304
2023-12-05,2.012162923812866,2.0412778854370117,1.992753028869629,1.9959880113601685,76678452
2023-12-06,1.992753028869629,2.063922882080078,1.9895180463790894,2.0380430221557617,128326345
2023-12-07,2.0315730571746826,2.0380430221557617,2.002458095550537,2.0218679904937744,64847935
2023-12-08,2.0348079204559326,2.0412778854370117,2.012162923812866,2.0153980255126953,54123573
2023-12-11,1.999222993850708,2.0218679904937744,1.9701080322265625,2.0186328887939453,98309217
2023-12-12,2.005692958831787,2.0251030921936035,1.999222993850708,2.008928060531616,49895955
2023-12-13,2.005692958831787,2.008928060531616,1.9506980180740356,1.9539330005645752,94662157
2023-12-14,1.9701080322265625,1.9895180463790894,1.9442280530929565,1.9442280530929565,67562812
2023-12-15,1.9539330005645752,1.9862829446792603,1.947463035583496,1.9539330005645752,83931798
2023-12-18,1.9409929513931274,1.9539330005645752,1.9021730422973633,1.9054080247879028,82185239
2023-12-19,1.9054080247879028,1.9345229864120483,1.8989379405975342,1.918347954750061,82383169
2023-12-20,1.9248180389404297,1.9280530214309692,1.8957029581069946,1.8989379405975342,49412275
2023-12-21,1.885998010635376,1.9636379480361938,1.8827630281448364,1.9539330005645752,129694356
2023-12-22,1.9409929513931274,2.008928060531616,1.9215830564498901,1.9798129796981812,150449414
2023-12-25,1.9765779972076416,1.999222993850708,1.966873049736023,1.9895180463790894,71390923
2023-12-26,1.9862829446792603,1.9895180463790894,1.973343014717102,1.9830479621887207,65135911
2023-12-27,1.9895180463790894,1.9895180463790894,1.9506980180740356,1.966873049736023,62822704
2023-12-28,1.9636379480361938,2.102742910385132,1.9571679830551147,2.102742910385132,228978599
2023-12-29,2.0962729454040527,2.102742910385132,2.0768630504608154,2.0865681171417236,111953403
2024-01-02,2.0898029804229736,2.0898029804229736,2.0412778854370117,2.0412778854370117,79959483
2024-01-03,2.0380430221557617,2.060688018798828,2.0348079204559326,2.05098295211792,78881117
2024-01-04,2.04774808883667,2.04774808883667,1.999222993850708,2.008928060531616,76998793
2024-01-05,2.005692958831787,2.04774808883667,1.973343014717102,1.9895180463790894,94905373
2024-01-08,1.9798129796981812,2.012162923812866,1.9604029655456543,1.9604029655456543,76041943
2024-01-09,1.966873049736023,2.0251030921936035,1.937757968902588,1.9959880113601685,114885004
2024-01-10,1.9798129796981812,2.044512987136841,1.9604029655456543,2.008928060531616,111943325
2024-01-11,2.002458095550537,2.0800979137420654,1.999222993850708,2.063922882080078,131114206
2024-01-12,2.054218053817749,2.099508047103882,2.044512987136841,2.057452917098999,127729404
2024-01-15,2.0380430221557617,2.060688018798828,2.0186328887939453,2.0251030921936035,81973863
2024-01-16,2.0218679904937744,2.0703930854797363,2.008928060531616,2.057452917098999,100388636
2024-01-17,2.05098295211792,2.05098295211792,1.9830479621887207,1.9862829446792603,96838022
2024-01-18,1.973343014717102,2.04774808883667,1.973343014717102,2.044512987136841,121737545
2024-01-19,2.0348079204559326,2.0800979137420654,2.0186328887939453,2.0218679904937744,91860293
2024-01-22,1.992753028869629,2.0186328887939453,1.9409929513931274,1.9571679830551147,134634341
2024-01-23,1.9539330005645752,2.008928060531616,1.9345229864120483,1.9765779972076416,118885573
2024-01-24,1.9830479621887207,1.9895180463790894,1.9054080247879028,1.9636379480361938,110963168
2024-01-25,1.9539330005645752,1.9959880113601685,1.9280530214309692,1.9959880113601685,120026040
2024-01-26,1.9798129796981812,1.999222993850708,1.9539330005645752,1.9571679830551147,108705726
2024-01-29,1.9539330005645752,1.9571679830551147,1.863353967666626,1.863353967666626,130744591
2024-01-30,1.8439439535140991,1.8795280456542969,1.8148289918899536,1.8180639743804932,85895916
2024-01-31,1.811594009399414,1.8471790552139282,1.7792439460754395,1.7824790477752686,112004438
2024-02-01,1.7727739810943604,1.8277690410614014,1.7663040161132812,1.7889490127563477,89648323
2024-02-02,1.7889490127563477,1.7954189777374268,1.6757240295410156,1.7274839878082275,109449623
2024-02-05,1.7016040086746216,1.7339539527893066,1.6207289695739746,1.6918989419937134,122000946
2024-02-06,1.6854289770126343,1.7986539602279663,1.6789590120315552,1.7954189777374268,132038753
2024-02-07,1.7921839952468872,1.8504140377044678,1.7921839952468872,1.8342390060424805,104188246
2024-02-08,1.8568840026855469,1.8989379405975342,1.8471790552139282,1.8762929439544678,88104825
2024-02-19,1.892467975616455,1.892467975616455,1.8536490201950073,1.8665889501571655,57403151
2024-02-20,1.8665889501571655,1.8665889501571655,1.83747398853302,1.8601189851760864,52562146
2024-02-21,1.8504140377044678,1.9248180389404297,1.83747398853302,1.885998010635376,89319822
2024-02-22,1.8827630281448364,1.911877989768982,1.8762929439544678,1.8989379405975342,54328705
2024-02-23,1.8989379405975342,1.9248180389404297,1.892467975616455,1.918347954750061,60746809
2024-02-26,1.918347954750061,1.9248180389404297,1.885998010635376,1.8989379405975342,65989206
2024-02-27,1.8989379405975342,1.9345229864120483,1.885998010635376,1.9312880039215088,60073700
2024-02-28,1.937757968902588,2.005692958831787,1.9021730422973633,1.9021730422973633,167068540
2024-02-29,1.892467975616455,1.9798129796981812,1.8892329931259155,1.973343014717102,127447053
2024-03-01,1.9765779972076416,1.999222993850708,1.9571679830551147,1.9862829446792603,110578220
2024-03-04,1.9862829446792603,2.012162923812866,1.9765779972076416,1.992753028869629,82946200
2024-03-05,1.9765779972076416,1.9765779972076416,1.947463035583496,1.9636379480361938,80343193
2024-03-06,1.9571679830551147,2.0251030921936035,1.947463035583496,1.999222993850708,92338193
2024-03-07,1.999222993850708,2.002458095550537,1.947463035583496,1.9506980180740356,79692897
2024-03-08,1.9506980180740356,1.999222993850708,1.9506980180740356,1.992753028869629,76067445
2024-03-11,2.0186328887939453,2.105978012084961,2.0186328887939453,2.102742910385132,196921279
2024-03-12,2.118917942047119,2.1286230087280273,2.0898029804229736,2.102742910385132,117570608
2024-03-13,2.0930380821228027,2.105978012084961,2.0768630504608154,2.0898029804229736,80541061
2024-03-14,2.0800979137420654,2.102742910385132,2.04774808883667,2.060688018798828,97375798
2024-03-15,2.054218053817749,2.0671579837799072,2.0186328887939453,2.060688018798828,104950938
2024-03-18,2.0736279487609863,2.105978012084961,2.0703930854797363,2.105978012084961,120624249
2024-03-19,2.099508047103882,2.115683078765869,2.0736279487609863,2.0768630504608154,54915755
2024-03-20,2.0703930854797363,2.0962729454040527,2.0671579837799072,2.0800979137420654,50191628
2024-03-21,2.0833330154418945,2.0865681171417236,2.04774808883667,2.054218053817749,62124804
2024-03-22,2.04774808883667,2.054218053817749,1.9959880113601685,1.999222993850708,79953888
2024-03-25,1.9959880113601685,2.012162923812866,1.966873049736023,1.966873049736023,91425702
2024-03-26,1.966873049736023,2.0218679904937744,1.966873049736023,2.012162923812866,81073366
2024-03-27,2.008928060531616,2.008928060531616,1.9442280530929565,1.947463035583496,70171507
2024-03-28,1.947463035583496,1.9862829446792603,1.947463035583496,1.9604029655456543,55370687
2024-03-29,1.966873049736023,1.999222993850708,1.9636379480361938,1.9830479621887207,49557623
2024-04-01,1.992753028869629,2.04774808883667,1.9862829446792603,2.04774808883667,101644652
2024-04-02,2.05098295211792,2.0703930854797363,2.0315730571746826,2.063922882080078,74781568
2024-04-03,2.05098295211792,2.0703930854797363,2.0380430221557617,2.05098295211792,64828986
2024-04-08,2.04774808883667,2.054218053817749,2.005692958831787,2.008928060531616,61830522
2024-04-09,2.005692958831787,2.054218053817749,2.002458095550537,2.054218053817749,77816941
2024-04-10,2.05098295211792,2.054218053817749,2.002458095550537,2.0153980255126953,67340431
2024-04-11,1.999222993850708,2.0251030921936035,1.9765779972076416,2.005692958831787,63639028
2024-04-12,2.005692958831787,2.012162923812866,1.9506980180740356,1.9539330005645752,76441079
2024-04-15,1.9539330005645752,2.005692958831787,1.9539330005645752,1.9862829446792603,57681575
2024-04-16,1.973343014717102,1.9798129796981812,1.9215830564498901,1.9215830564498901,64037701
2024-04-17,1.9215830564498901,1.966873049736023,1.9215830564498901,1.966873049736023,59290297
2024-04-18,1.9539330005645752,1.9798129796981812,1.9312880039215088,1.9604029655456543,45875633
2024-04-19,1.947463035583496,1.947463035583496,1.8989379405975342,1.9054080247879028,60667983
2024-04-22,1.9054080247879028,1.937757968902588,1.8989379405975342,1.8989379405975342,39766340
2024-04-23,1.9021730422973633,1.918347954750061,1.8730590343475342,1.8762929439544678,52275128
2024-04-24,1.8698240518569946,1.8795280456542969,1.83747398853302,1.8601189851760864,68705691
2024-04-25,1.8504140377044678,1.8795280456542969,1.8342390060424805,1.8601189851760864,70656022
2024-04-26,1.8536490201950073,1.8989379405975342,1.8504140377044678,1.8957029581069946,72045021
2024-04-29,1.8989379405975342,1.9959880113601685,1.8989379405975342,1.9830479621887207,115131527
2024-04-30,1.9765779972076416,1.9798129796981812,1.9409929513931274,1.9442280530929565,64021132
2024-05-06,1.9798129796981812,1.9959880113601685,1.973343014717102,1.9798129796981812,63485241
2024-05-07,1.9798129796981812,1.9895180463790894,1.9604029655456543,1.9895180463790894,47998391
2024-05-08,1.9862829446792603,1.9862829446792603,1.9506980180740356,1.9506980180740356,51534940
2024-05-09,1.9701080322265625,2.0251030921936035,1.966873049736023,2.012162923812866,98293112
2024-05-10,2.008928060531616,2.012162923812866,1.973343014717102,1.9895180463790894,73501842
2024-05-13,1.9636379480361938,1.9862829446792603,1.9442280530929565,1.966873049736023,80987183
2024-05-14,1.966873049736023,1.9798129796981812,1.9506980180740356,1.9604029655456543,47127260
2024-05-15,1.9604029655456543,1.9862829446792603,1.9345229864120483,1.937757968902588,55990194
2024-05-16,1.937757968902588,1.9539330005645752,1.9248180389404297,1.9280530214309692,59059972
2024-05-17,1.9248180389404297,1.947463035583496,1.9086430072784424,1.9442280530929565,59184918
2024-05-20,1.947463035583496,1.966873049736023,1.9442280530929565,1.9539330005645752,46565774
2024-05-21,1.9539330005645752,1.9539330005645752,1.9248180389404297,1.9312880039215088,43176954
2024-05-22,1.9409929513931274,2.012162923812866,1.937757968902588,2.008928060531616,136395768
2024-05-23,1.9959880113601685,1.999222993850708,1.9506980180740356,1.9539330005645752,82444035
2024-05-24,1.947463035583496,1.973343014717102,1.9312880039215088,1.937757968902588,63756649
2024-05-27,1.9345229864120483,1.947463035583496,1.9086430072784424,1.9345229864120483,53573896
2024-05-28,1.9345229864120483,1.947463035583496,1.918347954750061,1.9215830564498901,54112352
2024-05-29,1.9312880039215088,1.9862829446792603,1.9280530214309692,1.9571679830551147,85676997
2024-05-30,1.9701080322265625,1.9830479621887207,1.9506980180740356,1.9571679830551147,61368264
2024-05-31,1.9539330005645752,1.9636379480361938,1.9345229864120483,1.9345229864120483,45241999
2024-06-03,1.9345229864120483,1.9345229864120483,1.911877989768982,1.9345229864120483,54908521
2024-06-04,1.9280530214309692,1.9636379480361938,1.9215830564498901,1.9604029655456543,57224016
2024-06-05,1.9539330005645752,1.973343014717102,1.9409929513931274,1.9409929513931274,50133638
2024-06-06,1.947463035583496,1.9571679830551147,1.9021730422973633,1.9151129722595215,75088802
2024-06-07,1.911877989768982,1.911877989768982,1.8504140377044678,1.8795280456542969,87746555
2024-06-11,1.8665889501571655,1.8795280456542969,1.8471790552139282,1.8762929439544678,44540915
2024-06-12,1.8698240518569946,1.8698240518569946,1.8536490201950073,1.863353967666626,45527873
2024-06-13,1.863353967666626,1.8795280456542969,1.8568840026855469,1.8601189851760864,50971569
2024-06-14,1.8601189851760864,1.863353967666626,1.83747398853302,1.8568840026855469,50010639
2024-06-17,1.8471790552139282,1.8795280456542969,1.8342390060424805,1.8665889501571655,49351038
2024-06-18,1.8665889501571655,1.8795280456542969,1.8568840026855469,1.863353967666626,48295425
2024-06-19,1.863353967666626,1.8698240518569946,1.8342390060424805,1.8342390060424805,52131449
2024-06-20,1.8342390060424805,1.83747398853302,1.7921839952468872,1.7954189777374268,76405715
2024-06-21,1.7954189777374268,1.811594009399414,1.7760089635849,1.7889490127563477,50819235
2024-06-24,1.7727739810943604,1.7792439460754395,1.750128984451294,1.7533639669418335,46652668
2024-06-25,1.7533639669418335,1.7630690336227417,1.7145440578460693,1.7274839878082275,50902728
2024-06-26,1.7274839878082275,1.756598949432373,1.7048389911651611,1.756598949432373,52651574
2024-06-27,1.750128984451294,1.750128984451294,1.7145440578460693,1.7177790403366089,43417511
2024-06-28,1.7177790403366089,1.7339539527893066,1.698369026184082,1.7016040086746216,55492109
2024-07-01,1.7016040086746216,1.7210140228271484,1.6821939945220947,1.7145440578460693,48169613
2024-07-02,1.7145440578460693,1.7145440578460693,1.6886639595031738,1.6886639595031738,51266995
2024-07-03,1.6886639595031738,1.7048389911651611,1.6757240295410156,1.6918989419937134,54149632
2024-07-04,1.6918989419937134,1.698369026184082,1.6595489978790283,1.6627839803695679,48896261
2024-07-05,1.6627839803695679,1.672489047050476,1.6530790328979492,1.669253945350647,50278244
2024-07-08,1.6563140153884888,1.6660189628601074,1.6304340362548828,1.6336690187454224,47368868
2024-07-09,1.6271990537643433,1.6530790328979492,1.6077890396118164,1.643373966217041,50957535
2024-07-10,1.6336690187454224,1.6789590120315552,1.6239639520645142,1.643373966217041,51059266
2024-07-11,1.6595489978790283,1.7080739736557007,1.6563140153884888,1.7016040086746216,80100874
2024-07-12,1.7016040086746216,1.7210140228271484,1.6886639595031738,1.7048389911651611,54166603
2024-07-15,1.6886639595031738,1.698369026184082,1.6821939945220947,1.6854289770126343,35001781
2024-07-16,1.6821939945220947,1.7210140228271484,1.6821939945220947,1.7177790403366089,54555197
2024-07-17,1.7210140228271484,1.730718970298767,1.7113089561462402,1.7177790403366089,40386620
2024-07-18,1.7080739736557007,1.7436590194702148,1.6951340436935425,1.7371890544891357,59779047
2024-07-19,1.724249005317688,1.756598949432373,1.7210140228271484,1.7533639669418335,46171183
2024-07-22,1.7468940019607544,1.7663040161132812,1.7371890544891357,1.750128984451294,43422395
2024-07-23,1.750128984451294,1.750128984451294,1.7080739736557007,1.7113089561462402,41016700
2024-07-24,1.7048389911651611,1.7210140228271484,1.6918989419937134,1.698369026184082,43198901
2024-07-25,1.6886639595031738,1.7468940019607544,1.6886639595031738,1.730718970298767,79422912
2024-07-26,1.724249005317688,1.756598949432373,1.724249005317688,1.7468940019607544,47420955
2024-07-29,1.7468940019607544,1.7468940019607544,1.7080739736557007,1.7113089561462402,38757496
2024-07-30,1.7113089561462402,1.7177790403366089,1.6918989419937134,1.7016040086746216,36280301
2024-07-31,1.698369026184082,1.750128984451294,1.6821939945220947,1.7468940019607544,78065659
2024-08-01,1.7436590194702148,1.750128984451294,1.7210140228271484,1.7274839878082275,40391690
2024-08-02,1.7177790403366089,1.7274839878082275,1.6951340436935425,1.698369026184082,44597855
2024-08-05,1.6918989419937134,1.730718970298767,1.6821939945220947,1.6821939945220947,54669572
2024-08-06,1.698369026184082,1.7274839878082275,1.6951340436935425,1.7145440578460693,46920428
2024-08-07,1.7145440578460693,1.7274839878082275,1.7048389911651611,1.7177790403366089,42494571
2024-08-08,1.7113089561462402,1.7177790403366089,1.6951340436935425,1.7048389911651611,37799873
2024-08-09,1.7113089561462402,1.7177790403366089,1.6821939945220947,1.6854289770126343,44861658
2024-08-12,1.7016040086746216,1.7048389911651611,1.669253945350647,1.6757240295410156,57353228
2024-08-13,1.6660189628601074,1.6951340436935425,1.6563140153884888,1.6886639595031738,45956406
2024-08-14,1.6918989419937134,1.698369026184082,1.6627839803695679,1.6660189628601074,49961921
2024-08-15,1.6563140153884888,1.6951340436935425,1.6563140153884888,1.6789590120315552,37551217
2024-08-16,1.6789590120315552,1.6821939945220947,1.6595489978790283,1.6627839803695679,31213608
2024-08-19,1.6595489978790283,1.6757240295410156,1.6563140153884888,1.6563140153884888,25402523
2024-08-20,1.6595489978790283,1.6660189628601074,1.636904001235962,1.643373966217041,33491791
2024-08-21,1.6336690187454224,1.6466089487075806,1.6239639520645142,1.636904001235962,25821535
2024-08-22,1.6401389837265015,1.6466089487075806,1.6207289695739746,1.6239639520645142,30797316
2024-08-23,1.617493987083435,1.6239639520645142,1.6077890396118164,1.6142590045928955,31674320
2024-08-26,1.6142590045928955,1.6595489978790283,1.6142590045928955,1.636904001235962,39300805
2024-08-27,1.6336690187454224,1.636904001235962,1.6077890396118164,1.6239639520645142,37035729
2024-08-28,1.6207289695739746,1.6304340362548828,1.611024022102356,1.6239639520645142,27188835
2024-08-29,1.617493987083435,1.672489047050476,1.6142590045928955,1.6563140153884888,46212296
2024-08-30,1.6498440504074097,1.7016040086746216,1.6466089487075806,1.6821939945220947,55322804
2024-09-02,1.672489047050476,1.6821939945220947,1.6401389837265015,1.6401389837265015,44470034
2024-09-03,1.636904001235962,1.672489047050476,1.6336690187454224,1.6563140153884888,39047574
2024-09-04,1.6466089487075806,1.6854289770126343,1.6466089487075806,1.6660189628601074,41895466
2024-09-05,1.6595489978790283,1.6854289770126343,1.6595489978790283,1.669253945350647,33579056
2024-09-06,1.6660189628601074,1.6660189628601074,1.6304340362548828,1.6336690187454224,46178756
2024-09-09,1.6239639520645142,1.643373966217041,1.611024022102356,1.6239639520645142,33573770
2024-09-10,1.6239639520645142,1.6304340362548828,1.5948489904403687,1.617493987083435,45084750
2024-09-11,1.6077890396118164,1.6498440504074097,1.6077890396118164,1.6401389837265015,53672752
2024-09-12,1.6401389837265015,1.6789590120315552,1.6401389837265015,1.6466089487075806,45880177
2024-09-13,1.643373966217041,1.6466089487075806,1.6045540571212769,1.6077890396118164,47435020
2024-09-18,1.600000023841858,1.6059999465942383,1.5850000381469727,1.597000002861023,42803290
2024-09-19,1.600000023841858,1.6339999437332153,1.5870000123977661,1.6139999628067017,52076790
2024-09-20,1.6119999885559082,1.6119999885559082,1.5829999446868896,1.593999981880188,42299900
2024-09-23,1.590000033378601,1.5989999771118164,1.5850000381469727,1.5859999656677246,29237150
2024-09-24,1.593999981880188,1.6640000343322754,1.590000033378601,1.6619999408721924,99710660
2024-09-25,1.6990000009536743,1.7269999980926514,1.6799999475479126,1.6829999685287476,86225400
2024-09-26,1.680999994277954,1.7369999885559082,1.6679999828338623,1.7369999885559082,79294820
2024-09-27,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.8539999723434448,75316090
2024-09-30,1.9589999914169312,2.0390000343322754,1.9359999895095825,2.0390000343322754,225044800
2024-10-08,2.243000030517578,2.243000030517578,2.1500000953674316,2.243000030517578,249973500
2024-10-09,2.244999885559082,2.244999885559082,2.0810000896453857,2.0889999866485596,218464500
2024-10-10,2.0769999027252197,2.1480000019073486,2.0490000247955322,2.0820000171661377,116597400
2024-10-11,2.0769999027252197,2.0769999027252197,1.9520000219345093,1.9759999513626099,114388200
2024-10-14,1.9989999532699585,2.0199999809265137,1.9579999446868896,2.009999990463257,74711770
2024-10-15,2.007999897003174,2.009999990463257,1.9550000429153442,1.9570000171661377,64401630
2024-10-16,1.9359999895095825,1.9420000314712524,1.9019999504089355,1.9149999618530273,65632000
2024-10-17,1.9199999570846558,1.934000015258789,1.8880000114440918,1.8890000581741333,57383950
2024-10-18,1.8799999952316284,2.0309998989105225,1.8799999952316284,1.9880000352859497,121103700
2024-10-21,2.0280001163482666,2.072000026702881,1.996000051498413,2.0260000228881836,128426200
2024-10-22,2.0369999408721924,2.069999933242798,1.9950000047683716,2.065999984741211,81917230
2024-10-23,2.069000005722046,2.194000005722046,2.0510001182556152,2.132999897003174,184269500
2024-10-24,2.125,2.125,2.065999984741211,2.072000026702881,89411490
2024-10-25,2.0739998817443848,2.240999937057495,2.0739998817443848,2.197999954223633,249488800
2024-10-28,2.2019999027252197,2.2019999027252197,2.1500000953674316,2.191999912261963,95901610
2024-10-29,2.2139999866485596,2.246000051498413,2.140000104904175,2.1419999599456787,106191600
2024-10-31,2.1449999809265137,2.188999891281128,2.130000114440918,2.1640000343322754,129487700
2024-11-01,2.1540000438690186,2.1700000762939453,2.11299991607666,2.140000104904175,75385350
2024-11-04,2.130000114440918,2.1670000553131104,2.124000072479248,2.1559998989105225,54728440
2024-11-06,2.2239999771118164,2.302999973297119,2.2070000171661377,2.2160000801086426,183965300
2024-11-07,2.197999954223633,2.234999895095825,2.1610000133514404,2.2320001125335693,121448100
2024-11-08,2.25,2.2929999828338623,2.2209999561309814,2.2300000190734863,105636800
2024-11-11,2.2100000381469727,2.308000087738037,2.184999942779541,2.305999994277954,118213000
2024-11-12,2.3299999237060547,2.38100004196167,2.2730000019073486,2.2990000247955322,146614000
2024-11-13,2.2799999713897705,2.322999954223633,2.260999917984009,2.318000078201294,124694000
2024-11-14,2.3310000896453857,2.3340001106262207,2.240000009536743,2.244999885559082,81029290
2024-11-15,2.2360000610351562,2.240000009536743,2.1659998893737793,2.1679999828338623,77576550
2024-11-18,2.1600000858306885,2.194999933242798,2.127000093460083,2.138000011444092,60898720
2024-11-19,2.1410000324249268,2.2179999351501465,2.121000051498413,2.2160000801086426,67224800
2024-11-20,2.2070000171661377,2.2249999046325684,2.187000036239624,2.2100000381469727,77823650
2024-11-21,2.2160000801086426,2.2339999675750732,2.197999954223633,2.2090001106262207,58734000
2024-11-22,2.2070000171661377,2.2090001106262207,2.128000020980835,2.130000114440918,54733770
2024-11-25,2.13100004196167,2.171999931335449,2.125999927520752,2.1519999504089355,54795710
2024-11-26,2.1559998989105225,2.1600000858306885,2.1089999675750732,2.111999988555908,58665940
2024-11-27,2.1010000705718994,2.1570000648498535,2.0769999027252197,2.1530001163482666,61085870
2024-11-28,2.1570000648498535,2.1689999103546143,2.132999897003174,2.134999990463257,38763820
2024-11-29,2.128000020980835,2.187000036239624,2.125999927520752,2.1600000858306885,59339650
2024-12-02,2.1519999504089355,2.177000045776367,2.122999906539917,2.1760001182556152,45498770
2024-12-03,2.180000066757202,2.184999942779541,2.1549999713897705,2.1740000247955322,41653600
2024-12-04,2.171999931335449,2.171999931335449,2.119999885559082,2.128999948501587,48614280
2024-12-05,2.128999948501587,2.130000114440918,2.111999988555908,2.128000020980835,31061750
2024-12-06,2.128000020980835,2.1570000648498535,2.0910000801086426,2.1500000953674316,58592600
2024-12-09,2.1449999809265137,2.1500000953674316,2.119999885559082,2.134000062942505,35206460
2024-12-10,2.2009999752044678,2.2049999237060547,2.125,2.131999969482422,89793740
2024-12-11,2.131999969482422,2.135999917984009,2.115999937057495,2.121999979019165,35353360
